,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
4614,dunwoto01,1975.0,4.0,11.0,USA,IN,Lafayette,,,,,,,Todd,Dunwoody,Todd Franklin,190.0,73.0,L,L,5/10/1997,6/21/2002,dunwt001,dunwoto01,ToddDunwoody
4615,dupeefr01,1877.0,4.0,29.0,USA,VT,Monkton,1956.0,8.0,14.0,USA,ME,West Falmouth,Frank,Dupee,Frank Oliver,200.0,73.0,,R,8/24/1901,8/24/1901,dupef101,dupeefr01,FrankDupee
4616,dupremi01,1953.0,5.0,29.0,USA,KS,Kansas City,,,,,,,Mike,Dupree,Michael Dennis,185.0,73.0,R,R,4/13/1976,5/19/1976,duprm101,dupremi01,MikeDupree
4617,duranda01,1954.0,3.0,16.0,USA,CA,Palo Alto,,,,,,,Dan,Duran,Daniel James,190.0,71.0,L,L,4/17/1981,6/10/1981,durad101,duranda01,DanDuran
4618,durange01,1984.0,8.0,3.0,Mexico,Zacatecas,Zacatecas,,,,,,,German,Duran,German,185.0,70.0,R,R,4/17/2008,9/28/2008,durag001,durange01,GermanDuran
4619,duranlu01,1986.0,4.0,23.0,Panama,Panama,Panama,,,,,,,Luis,Durango,Luis A.,155.0,69.0,B,R,9/15/2009,8/2/2011,dural001,duranlu01,LuisDurango
4620,duranmi01,1969.0,9.0,14.0,USA,OH,Columbus,,,,,,,Mike,Durant,Michael Joseph,200.0,74.0,R,R,4/3/1996,9/29/1996,duram001,duranmi01,MikeDurant
4621,duranro01,1973.0,3.0,6.0,D.R.,Espaillat,Moca,,,,,,,Roberto,Duran,Roberto Alejandro,167.0,72.0,L,L,7/6/1997,5/28/1998,durar001,duranro01,RobertoDuran
4622,durazer01,1974.0,1.0,23.0,Mexico,Sonora,Hermosillo,,,,,,,Erubiel,Durazo,Erubiel,240.0,75.0,L,L,7/26/1999,5/24/2005,durae001,durazer01,ErubielDurazo
4623,durbich01,1977.0,12.0,3.0,USA,IL,Spring Valley,,,,,,,Chad,Durbin,Chad Griffin,225.0,74.0,R,R,9/26/1999,5/30/2013,durbc001,durbich01,ChadDurbin
4624,durbijd01,1982.0,2.0,24.0,USA,OR,Portland,,,,,,,J. D.,Durbin,Joseph Adam,210.0,72.0,R,R,9/8/2004,9/20/2007,durbj001,durbijd01,J. D.Durbin
4625,durbiki01,1886.0,9.0,10.0,USA,MO,Lamar,1943.0,9.0,11.0,USA,MO,Kirkwood,Kid,Durbin,Blaine Alphonsus,155.0,68.0,L,L,4/24/1907,6/30/1909,durbk101,durbiki01,KidDurbin
4626,durenry01,1929.0,2.0,22.0,USA,WI,Cazenovia,2011.0,1.0,6.0,USA,FL,Lake Wales,Ryne,Duren,Rinold George,190.0,74.0,R,R,9/25/1954,8/18/1965,durer101,durenry01,RyneDuren
4627,durhabu01,1877.0,6.0,27.0,USA,PA,New Oxford,1960.0,6.0,28.0,USA,KS,Bentley,Bull,Durham,Louis Staub,,70.0,R,R,9/15/1904,5/19/1909,durhb101,durhabu01,BullDurham
4628,durhado01,1949.0,3.0,21.0,USA,KY,Yosemite,,,,,,,Don,Durham,Donald Gary,170.0,72.0,R,R,7/16/1972,9/29/1973,durhd101,durhado01,DonDurham
4629,durhaed01,1907.0,8.0,17.0,USA,SC,Chester,1976.0,4.0,27.0,USA,SC,Chester,Ed,Durham,Edward Fant,170.0,71.0,L,R,4/19/1929,9/30/1933,durhe101,durhaed01,EdDurham
4630,durhajo01,1881.0,10.0,7.0,USA,KS,Douglass,1949.0,5.0,7.0,USA,KS,Coffeyville,James,Durham,James Garfield,175.0,72.0,R,R,9/15/1902,9/28/1902,durhj102,durhajo01,JamesDurham
4631,durhajo02,1931.0,7.0,31.0,USA,VA,Newport News,,,,,,,Joe,Durham,Joseph Vann,186.0,73.0,R,R,9/10/1954,5/6/1959,durhj101,durhajo02,JoeDurham
4632,durhale01,1957.0,7.0,31.0,USA,OH,Cincinnati,,,,,,,Leon,Durham,Leon,185.0,73.0,L,L,5/27/1980,9/17/1989,durhl001,durhale01,LeonDurham
4633,durhara01,1971.0,11.0,30.0,USA,NC,Charlotte,,,,,,,Ray,Durham,Ray,170.0,68.0,B,R,4/26/1995,9/28/2008,durhr001,durhara01,RayDurham
4634,durnbbo01,1933.0,1.0,15.0,USA,OH,Dayton,,,,,,,Bobby,Durnbaugh,Robert Eugene,170.0,68.0,R,R,9/22/1957,9/27/1957,durnb101,durnbbo01,BobbyDurnbaugh
4635,durnige01,1898.0,5.0,9.0,USA,PA,Philadelphia,1986.0,4.0,18.0,USA,FL,Tampa,George,Durning,George Dewey,175.0,71.0,R,R,9/12/1925,9/26/1925,durng101,durnige01,GeorgeDurning
4636,durniri01,1892.0,10.0,10.0,USA,KY,Louisville,1948.0,9.0,23.0,USA,NY,Castle Point,Rich,Durning,Richard Knott,178.0,74.0,L,L,4/16/1917,5/7/1918,durnr101,durniri01,RichDurning
4637,durocja01,1974.0,8.0,18.0,USA,CT,Hartford,,,,,,,Jayson,Durocher,Jayson Paul,195.0,75.0,R,R,6/11/2002,6/13/2003,duroj001,durocja01,JaysonDurocher
4638,durocle01,1905.0,7.0,27.0,USA,MA,West Springfield,1991.0,10.0,7.0,USA,CA,Palm Springs,Leo,Durocher,Leo Ernest,160.0,70.0,R,R,10/2/1925,4/18/1945,durol101,durocle01,LeoDurocher
4639,durrere01,1921.0,2.0,3.0,USA,TX,Sherman,1992.0,1.0,17.0,USA,TX,Waxahachie,Red,Durrett,Elmer Cable,170.0,70.0,L,L,9/14/1944,5/2/1945,durrr101,durrere01,RedDurrett
4640,durritr01,1975.0,8.0,27.0,Australia,New South Wales,Sydney,,,,,,,Trent,Durrington,Trent John,185.0,70.0,R,R,8/6/1999,9/28/2005,durrt001,durritr01,TrentDurrington
4641,durstce01,1896.0,8.0,23.0,USA,TX,Austin,1971.0,2.0,16.0,USA,CA,San Diego,Cedric,Durst,Cedric Montgomery,160.0,71.0,L,L,5/30/1922,9/25/1930,dursc101,durstce01,CedricDurst
4642,duryeje01,1859.0,9.0,7.0,USA,IA,Osage,1942.0,8.0,19.0,USA,IA,Algona,Jesse,Duryea,James Newton,175.0,70.0,R,R,1889-04-20,1893-07-15,duryj101,duryeje01,JesseDuryea
4643,dusaker01,1920.0,7.0,29.0,USA,IL,Chicago,1994.0,11.0,6.0,USA,IL,Glendale Heights,Erv,Dusak,Ervin Frank,185.0,74.0,R,R,9/18/1941,6/15/1952,dusae101,dusaker01,ErvDusak
4644,duserca01,1932.0,7.0,22.0,USA,PA,Hazleton,,,,,,,Carl,Duser,Carl Robert,175.0,73.0,L,L,9/15/1956,4/23/1958,dusec101,duserca01,CarlDuser
4645,dustabo01,1935.0,9.0,28.0,USA,NJ,Sayreville,,,,,,,Bob,Dustal,Robert Andrew,172.0,72.0,R,R,4/9/1963,5/2/1963,dustb101,dustabo01,BobDustal
4646,duvalad01,1988.0,9.0,4.0,USA,KY,Louisville,,,,,,,Adam,Duvall,Adam Lynn,205.0,73.0,R,R,6/26/2014,9/28/2014,duvaa001,duvalad01,AdamDuvall
4647,duvalmi01,1974.0,10.0,11.0,USA,VA,Warrenton,,,,,,,Mike,Duvall,Michael Alan,185.0,72.0,R,L,9/22/1998,10/4/2001,duvam001,duvalmi01,MikeDuvall
4648,duzenbi01,1870.0,2.0,21.0,USA,NY,Buffalo,1944.0,3.0,11.0,USA,NY,Buffalo,Bill,Duzen,William George,165.0,71.0,R,R,1890-09-21,1890-09-27,duzeb101,duzenbi01,BillDuzen
4649,dwighal01,1856.0,1.0,4.0,USA,NY,New York,1903.0,2.0,20.0,USA,CA,San Francisco,Al,Dwight,Albert Ward,,,,,1884-06-19,1884-07-25,dwiga101,dwighal01,AlDwight
4650,dwyerch01,1988.0,4.0,10.0,USA,MA,Boston,,,,,,,Chris,Dwyer,Christopher Paul,210.0,75.0,R,L,9/24/2013,9/28/2013,dwyec001,dwyerch01,ChrisDwyer
4651,dwyerdo01,1903.0,3.0,27.0,USA,NJ,Orange,1992.0,10.0,21.0,USA,NJ,Glen Ridge,Joe,Dwyer,Joseph Michael,186.0,69.0,L,L,4/20/1937,5/17/1937,dwyej101,dwyerdo01,JoeDwyer
4652,dwyerfr01,1868.0,3.0,25.0,USA,MA,Lee,1943.0,2.0,4.0,USA,MA,Pittsfield,Frank,Dwyer,John Francis,145.0,68.0,R,R,1888-09-20,1899-07-24,dwyef101,dwyerfr01,FrankDwyer
4653,dwyerji01,1950.0,6.0,3.0,USA,IL,Evergreen Park,,,,,,,Jim,Dwyer,James Edward,165.0,70.0,L,L,6/10/1973,6/21/1990,dwyej001,dwyerji01,JimDwyer
4654,dwyerjo01,,,,USA,IL,Lisbon,,,,,,,John,Dwyer,John E.,,,,,1882-05-16,1882-05-16,dwyej102,dwyerjo01,JohnDwyer
4655,dybzije01,1955.0,7.0,7.0,USA,OH,Cleveland,,,,,,,Jerry,Dybzinski,Jerome Mathew,180.0,74.0,R,R,4/11/1980,5/1/1985,dybzj001,dybzije01,JerryDybzinski
4656,dyckji01,1922.0,2.0,3.0,USA,NE,Omaha,1999.0,1.0,11.0,USA,WA,Cheney,Jim,Dyck,James Robert,200.0,74.0,R,R,9/27/1951,7/22/1956,dyckj101,dyckji01,JimDyck
4657,dyeje01,1974.0,1.0,28.0,USA,CA,Oakland,,,,,,,Jermaine,Dye,Jermaine Terrell,210.0,76.0,R,R,5/17/1996,10/4/2009,dye-j001,dyeje01,JermaineDye
4658,dyerbe01,1893.0,2.0,13.0,USA,IL,Chicago,1959.0,8.0,7.0,USA,WI,Kenosha,Ben,Dyer,Benjamin Franklin,170.0,70.0,R,R,5/23/1914,9/26/1919,dyerb101,dyerbe01,BenDyer
4659,dyerdu01,1945.0,8.0,15.0,USA,OH,Dayton,,,,,,,Duffy,Dyer,Don Robert,187.0,72.0,R,R,9/21/1968,4/15/1981,dyerd101,dyerdu01,DuffyDyer
4660,dyered01,1899.0,10.0,11.0,USA,LA,Morgan City,1964.0,4.0,20.0,USA,TX,Houston,Eddie,Dyer,Edwin Hawley,168.0,71.0,L,L,7/8/1922,4/12/1927,dyere101,dyered01,EddieDyer
4661,dyermi01,1966.0,9.0,8.0,USA,CA,Upland,,,,,,,Mike,Dyer,Michael Lawrence,195.0,75.0,R,R,6/29/1989,9/28/1996,dyerm001,dyermi01,MikeDyer
4662,dygerji01,1884.0,7.0,5.0,USA,NY,Utica,1936.0,2.0,7.0,USA,LA,New Orleans,Jimmy,Dygert,James Henry,158.0,70.0,R,R,9/8/1905,10/6/1910,dygej101,dygerji01,JimmyDygert
4663,dykesji01,1896.0,11.0,10.0,USA,PA,Philadelphia,1976.0,6.0,15.0,USA,PA,Philadelphia,Jimmy,Dykes,James Joseph,185.0,69.0,R,R,5/6/1918,10/1/1939,dykej101,dykesji01,JimmyDykes
4664,dykhora01,1974.0,9.0,27.0,Aruba,,Paradera,,,,,,,Radhames,Dykhoff,Radhames Alviro,205.0,72.0,L,L,6/7/1998,6/7/1998,dykhr001,dykhora01,RadhamesDykhoff
4665,dykstle01,1963.0,2.0,10.0,USA,CA,Santa Ana,,,,,,,Lenny,Dykstra,Leonard Kyle,160.0,70.0,L,L,5/3/1985,5/18/1996,dyksl001,dykstle01,LennyDykstra
4666,dylerjo01,1852.0,6.0,5.0,USA,KY,Louisville,1916.0,8.0,15.0,USA,FL,Fort Myers,John,Dyler,John F.,,,,,1882-07-22,1882-07-22,dylej101,dylerjo01,JohnDyler
4667,dysonja01,1984.0,8.0,15.0,USA,MS,McComb,,,,,,,Jarrod,Dyson,Jarrod Martel,160.0,70.0,L,R,9/7/2010,9/28/2014,dysoj001,dysonja01,JarrodDyson
4668,dysonsa01,1988.0,5.0,7.0,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,205.0,73.0,R,R,7/5/2012,9/26/2014,dysos001,dysonsa01,SamDyson
4669,eaddydo01,1934.0,2.0,16.0,USA,MI,Grand Rapids,2008.0,7.0,9.0,USA,NH,Laconia,Don,Eaddy,Donald Johnson,165.0,71.0,R,R,4/24/1959,9/25/1959,eaddd101,eaddydo01,DonEaddy
4670,eaganbi01,1869.0,6.0,1.0,USA,NJ,Camden,1905.0,2.0,13.0,USA,CO,Denver,Bill,Eagan,William,,,,,1891-04-08,1898-06-02,eagab101,eaganbi01,BillEagan
4671,eagantr01,1877.0,8.0,10.0,USA,CA,San Francisco,1949.0,3.0,19.0,USA,CA,San Francisco,Truck,Eagan,Charles Eugene,190.0,71.0,R,R,5/1/1901,5/30/1901,eagat101,eagantr01,TruckEagan
4672,eaglebi01,1877.0,7.0,25.0,USA,MD,Rockville,1951.0,4.0,27.0,USA,MD,Churchton,Bill,Eagle,William Lycurgus,,,,,1898-08-20,1898-08-22,eaglb101,eaglebi01,BillEagle
4673,eaklech01,1887.0,9.0,27.0,USA,MD,Baltimore,1959.0,6.0,15.0,USA,MD,Baltimore,Charlie,Eakle,Charles Emory,146.0,69.0,,,8/20/1915,8/21/1915,eaklc101,eaklech01,CharlieEakle
4674,earlear01,1933.0,6.0,4.0,USA,MI,Lincoln Park,1999.0,9.0,29.0,USA,MI,Flint,Arnold,Earley,Arnold Carl,195.0,73.0,L,L,9/27/1960,7/25/1967,earla101,earlear01,ArnoldEarley
4675,earlebi01,1867.0,11.0,10.0,USA,PA,Philadelphia,1946.0,5.0,30.0,USA,NE,Omaha,Billy,Earle,William Moffat,170.0,70.0,R,R,1889-04-27,1894-09-06,earlb101,earlebi01,BillyEarle
4676,earlebi02,1956.0,1.0,30.0,USA,OH,Cincinnati,,,,,,,Bill,Earley,William Albert,200.0,76.0,R,L,9/22/1986,10/4/1986,earlb001,earlebi02,BillEarley
4677,earleto01,1917.0,2.0,19.0,USA,MA,Boston,1988.0,4.0,5.0,USA,MA,Nantucket,Tom,Earley,Thomas Francis Aloysius,180.0,72.0,R,R,9/27/1938,6/27/1945,earlt101,earleto01,TomEarley
4678,earlho01,1867.0,2.0,25.0,USA,NY,Palmyra,1916.0,12.0,23.0,USA,NY,North Bay,Howard,Earl,Howard J.,180.0,74.0,,,1890-04-19,1891-09-27,earlh101,earlho01,HowardEarl
4679,earlsc01,1960.0,9.0,18.0,USA,IN,Seymour,,,,,,,Scott,Earl,William Scott,165.0,71.0,R,R,9/10/1984,9/30/1984,earls001,earlsc01,ScottEarl
4680,earlyja01,1915.0,5.0,19.0,USA,NC,Kings Mountain,1985.0,5.0,31.0,USA,FL,Melbourne,Jake,Early,Jacob Willard,168.0,71.0,L,R,5/4/1939,9/30/1949,earlj101,earlyja01,JakeEarly
4681,earnsge01,1900.0,2.0,15.0,USA,NY,New York,1976.0,12.0,1.0,USA,AR,Little Rock,George,Earnshaw,George Livingston,210.0,76.0,R,R,6/3/1928,9/26/1936,earng101,earnsge01,GeorgeEarnshaw
4682,easleda01,1969.0,11.0,11.0,USA,NY,New York,,,,,,,Damion,Easley,Jacinto Damion,155.0,71.0,R,R,8/13/1992,9/28/2008,easld001,easleda01,DamionEasley
4683,easlelo01,1961.0,11.0,4.0,USA,UT,Salt Lake City,,,,,,,Logan,Easley,Kenneth Logan,185.0,73.0,R,R,4/9/1987,5/28/1989,easll001,easlelo01,LoganEasley
4684,easlemi01,1950.0,11.0,29.0,USA,OH,Cleveland,,,,,,,Mike,Easler,Michael Anthony,190.0,72.0,L,R,9/5/1973,10/4/1987,easlm001,easlemi01,MikeEasler
4685,easonma01,1879.0,3.0,13.0,USA,PA,Brookville,1970.0,4.0,16.0,USA,AZ,Douglas,Mal,Eason,Malcolm Wayne,175.0,72.0,R,R,10/1/1900,10/4/1906,easom101,easonma01,MalEason
4686,eastca01,1894.0,8.0,27.0,USA,GA,Marietta,1953.0,1.0,15.0,USA,GA,Whitesburg,Carl,East,Carlton William,178.0,74.0,L,R,8/24/1915,5/3/1924,eastc101,eastca01,CarlEast
4687,eastehe01,1864.0,9.0,16.0,USA,PA,Philadelphia,1895.0,3.0,30.0,USA,PA,Philadelphia,Henry,Easterday,Henry Propert,145.0,66.0,R,R,1884-06-23,1890-09-21,easth101,eastehe01,HenryEasterday
4688,easteja01,1953.0,2.0,17.0,USA,TX,Houston,,,,,,,Jamie,Easterly,James Morris,180.0,69.0,L,L,4/6/1974,10/2/1987,eastj001,easteja01,JamieEasterly
4689,eastelu01,1915.0,8.0,4.0,USA,MS,Jonestown,1979.0,3.0,29.0,USA,OH,Euclid,Luke,Easter,Luscious Luke,240.0,76.0,L,R,8/11/1949,5/4/1954,eastl101,eastelu01,LukeEaster
4690,eastepa01,1905.0,9.0,28.0,USA,GA,Reidsville,1993.0,3.0,15.0,USA,GA,Reidsville,Paul,Easterling,Paul,180.0,71.0,R,R,4/11/1928,5/11/1938,eastp101,eastepa01,PaulEasterling
4691,eastero01,1915.0,1.0,12.0,USA,TX,Waxahachie,1984.0,8.0,24.0,USA,TX,Graham,Roy,Easterwood,Roy Charles,196.0,72.0,R,R,4/21/1944,6/25/1944,eastr102,eastero01,RoyEasterwood
4692,eastete01,1885.0,4.0,20.0,USA,NE,Lincoln,1951.0,7.0,6.0,USA,CA,Clearlake Highlands,Ted,Easterly,Theodore Harrison,165.0,68.0,L,R,4/17/1909,10/3/1915,eastt101,eastete01,TedEasterly
4693,eastha01,1862.0,4.0,12.0,USA,IL,Decatur,1905.0,6.0,1.0,USA,MO,St. Louis,Harry,East,Harry Hamlet,,,,,1882-06-17,1882-06-17,easth102,eastha01,HarryEast
4694,easthu01,1919.0,7.0,7.0,USA,AL,Birmingham,1981.0,11.0,2.0,USA,SC,Charleston,Hugh,East,Gordon Hugh,185.0,74.0,R,R,9/13/1941,10/3/1943,easth103,easthu01,HughEast
4695,eastoja01,1865.0,2.0,28.0,USA,OH,Bridgeport,1903.0,11.0,28.0,USA,OH,Steubenville,Jack,Easton,John S.,,,,,1889-09-23,1894-07-07,eastj101,eastoja01,JackEaston
4696,eastojo01,1933.0,3.0,4.0,USA,NJ,Trenton,2001.0,7.0,28.0,USA,NJ,Princeton,John,Easton,John David,185.0,74.0,R,R,6/19/1955,4/26/1959,eastj102,eastojo01,JohnEaston
4697,eastwra01,1950.0,10.0,24.0,USA,NJ,Camden,,,,,,,Rawly,Eastwick,Rawlins Jackson,180.0,75.0,R,R,9/12/1974,10/1/1981,eastr101,eastwra01,RawlyEastwick
4698,eatonad01,1977.0,11.0,23.0,USA,WA,Seattle,,,,,,,Adam,Eaton,Adam Thomas,190.0,74.0,R,R,5/30/2000,8/24/2009,eatoa001,eatonad01,AdamEaton
4699,eatonad02,1988.0,12.0,6.0,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,185.0,68.0,L,L,9/4/2012,9/28/2014,eatoa002,eatonad02,AdamEaton
4700,eatoncr01,1954.0,9.0,7.0,USA,OH,Cincinnati,,,,,,,Craig,Eaton,Craig,175.0,71.0,R,R,9/5/1979,9/28/1979,eatoc101,eatoncr01,CraigEaton
4701,eatonze01,1920.0,2.0,2.0,USA,NC,Cooleemee,1989.0,12.0,17.0,USA,FL,West Palm Beach,Zeb,Eaton,Zebulon Vance,185.0,70.0,R,R,4/18/1944,9/26/1945,eatoz101,eatonze01,ZebEaton
4702,eavega01,1963.0,7.0,22.0,USA,LA,Monroe,,,,,,,Gary,Eave,Gary Louis,200.0,76.0,R,R,4/12/1988,5/15/1990,eaveg001,eavega01,GaryEave
4703,eavesva01,1911.0,9.0,6.0,USA,OK,Allen,1960.0,4.0,19.0,USA,OK,Norman,Vallie,Eaves,Vallie Ennis,180.0,74.0,R,R,9/12/1935,4/26/1942,eavev101,eavesva01,VallieEaves
4704,eayrsed01,1890.0,11.0,10.0,USA,MA,Blackstone,1969.0,11.0,30.0,USA,RI,Warwick,Eddie,Eayrs,Edwin,160.0,67.0,L,L,6/30/1913,10/1/1921,eayre101,eayrsed01,EddieEayrs
4705,ebbetch99,1859.0,10.0,29.0,USA,NY,New York,1925.0,4.0,18.0,USA,NY,New York,Charlie,Ebbets,Charles Hercules,,,,,,,ebbec801,ebbetch99,CharlieEbbets
4706,ebertde01,1976.0,8.0,21.0,USA,CA,Anaheim,,,,,,,Derrin,Ebert,Derrin Lee,200.0,75.0,R,L,4/6/1999,10/2/1999,eberd001,ebertde01,DerrinEbert
4707,ebrighi01,1859.0,6.0,12.0,USA,PA,Lancaster County,1916.0,10.0,24.0,USA,WI,Milwaukee,Hi,Ebright,Hiram C.,180.0,69.0,R,R,1889-04-24,1889-06-11,ebrih101,ebrighi01,HiEbright
4708,eccleha01,1893.0,7.0,9.0,USA,NY,Kennedy,1955.0,6.0,2.0,USA,NY,Jamestown,Harry,Eccles,Harry Josiah,170.0,74.0,L,L,9/13/1915,9/27/1915,ecclh101,eccleha01,HarryEccles
4709,echevan01,1971.0,5.0,25.0,USA,CT,Bridgeport,,,,,,,Angel,Echevarria,Angel Santos,215.0,76.0,R,R,7/15/1996,9/29/2002,echea001,echevan01,AngelEchevarria
4710,echoljo01,1917.0,1.0,9.0,USA,GA,Atlanta,1972.0,11.0,13.0,USA,GA,Atlanta,Johnny,Echols,John Gresham,175.0,70.0,R,R,5/24/1939,5/29/1939,echoj101,echoljo01,JohnnyEchols
4711,eckener01,1976.0,12.0,17.0,USA,IL,Waukegan,,,,,,,Eric,Eckenstahler,Eric Ryan,210.0,79.0,L,L,9/9/2002,9/21/2003,eckee001,eckener01,EricEckenstahler
4712,eckeral01,1906.0,5.0,17.0,USA,WI,Milwaukee,1974.0,4.0,20.0,USA,WI,Milwaukee,Al,Eckert,Albert George,174.0,70.0,L,L,4/21/1930,7/25/1935,eckea101,eckeral01,AlEckert
4713,eckerch01,1897.0,8.0,8.0,USA,PA,Philadelphia,1986.0,8.0,22.0,USA,PA,Trevose,Charlie,Eckert,Charles William,165.0,70.0,R,R,9/18/1919,9/28/1922,eckec101,eckerch01,CharlieEckert
4714,eckerde01,1954.0,10.0,3.0,USA,CA,Oakland,,,,,,,Dennis,Eckersley,Dennis Lee,190.0,74.0,R,R,4/12/1975,9/26/1998,ecked001,eckerde01,DennisEckersley
4715,eckhaox01,1901.0,12.0,23.0,USA,TX,Yorktown,1951.0,4.0,22.0,USA,TX,Yorktown,Ox,Eckhardt,Oscar George,185.0,73.0,L,R,4/16/1932,5/15/1936,eckho101,eckhaox01,OxEckhardt
4716,eckstda01,1975.0,1.0,20.0,USA,FL,Sanford,,,,,,,David,Eckstein,David Mark,170.0,66.0,R,R,4/3/2001,10/3/2010,ecksd001,eckstda01,DavidEckstein
4717,eddych01,1969.0,11.0,27.0,USA,TX,Dallas,,,,,,,Chris,Eddy,Christopher Mark,200.0,75.0,L,L,4/26/1995,5/12/1995,eddyc001,eddych01,ChrisEddy
4718,eddydo01,1946.0,10.0,25.0,USA,IA,Mason City,,,,,,,Don,Eddy,Donald Eugene,170.0,71.0,R,L,9/7/1970,9/30/1971,eddyd101,eddydo01,DonEddy
4719,eddyst01,1957.0,8.0,21.0,USA,IL,Stirling,,,,,,,Steve,Eddy,Steven Allen,185.0,74.0,R,R,6/13/1979,8/5/1979,eddys101,eddyst01,SteveEddy
4720,edeleed01,1912.0,3.0,16.0,USA,MD,Bryantown,1982.0,2.0,1.0,USA,MD,La Plata,Ed,Edelen,Edward Joseph,191.0,72.0,R,R,8/20/1932,8/21/1932,edele101,edeleed01,EdEdelen
4721,edelejo01,1955.0,9.0,16.0,USA,OK,Durant,,,,,,,Joe,Edelen,Benny Joe,165.0,72.0,R,R,4/18/1981,5/15/1982,edelj101,edelejo01,JoeEdelen
4722,edelmjo01,1935.0,7.0,27.0,USA,PA,Philadelphia,,,,,,,John,Edelman,John Rogers,185.0,75.0,R,R,6/2/1955,9/21/1955,edelj102,edelmjo01,JohnEdelman
4723,edench01,1855.0,1.0,18.0,USA,KY,Lexington,1920.0,9.0,17.0,USA,OH,Cincinnati,Charlie,Eden,Charles M.,168.0,,L,L,1877-08-17,1885-10-01,edenc101,edench01,CharlieEden
4724,edenfke01,1967.0,3.0,18.0,USA,GA,Jesup,,,,,,,Ken,Edenfield,Kenneth Edward,165.0,73.0,R,R,5/11/1995,4/6/1996,edenk001,edenfke01,KenEdenfield
4725,edenmi01,1949.0,5.0,22.0,Panama,Canal Zone,Fort Clayton,,,,,,,Mike,Eden,Edward Michael,170.0,70.0,B,R,8/2/1976,9/11/1978,edenm101,edenmi01,MikeEden
4726,edensto01,1961.0,6.0,9.0,USA,OR,Ontario,,,,,,,Tom,Edens,Thomas Patrick,185.0,75.0,R,R,6/2/1987,5/10/1995,edent001,edensto01,TomEdens
4727,edgebu01,1956.0,7.0,18.0,USA,TX,Houston,,,,,,,Butch,Edge,Claude Lee,203.0,75.0,R,R,8/13/1979,9/28/1979,edgeb102,edgebu01,ButchEdge
4728,edgerbi01,1941.0,8.0,16.0,USA,IN,South Bend,,,,,,,Bill,Edgerton,William Albert,185.0,74.0,L,L,9/3/1966,4/25/1969,edgeb101,edgerbi01,BillEdgerton
4729,edginjo01,1986.0,12.0,17.0,USA,PA,Lewistown,,,,,,,Josh,Edgin,Joshua Wayne,245.0,73.0,R,L,7/13/2012,9/23/2014,edgij001,edginjo01,JoshEdgin
4730,edingst01,1891.0,7.0,4.0,USA,IN,Koleen,1969.0,11.0,11.0,USA,LA,Bastrop,Stump,Edington,Jacob Frank,170.0,68.0,L,L,6/20/1912,7/13/1912,edins101,edingst01,StumpEdington
4731,edlefst01,1985.0,6.0,27.0,USA,MN,Minneapolis,,,,,,,Steve,Edlefsen,Steven Bradley,195.0,74.0,R,R,8/21/2011,6/8/2012,edles001,edlefst01,SteveEdlefsen
4732,edlerda01,1956.0,8.0,5.0,USA,IA,Sioux City,,,,,,,Dave,Edler,David Delmer,185.0,72.0,R,R,9/4/1980,6/9/1983,edled101,edlerda01,DaveEdler
4733,edmonbo01,1879.0,4.0,30.0,USA,KY,Paris,1931.0,8.0,14.0,USA,KS,Lawrence,Bob,Edmondson,Robert E.,185.0,71.0,R,R,9/15/1906,10/8/1908,edmob101,edmonbo01,BobEdmondson
4734,edmonbr01,1973.0,1.0,29.0,USA,CA,Fontana,,,,,,,Brian,Edmondson,Brian Christopher,165.0,74.0,R,R,4/2/1998,9/29/1999,edmob001,edmonbr01,BrianEdmondson
4735,edmoned01,1889.0,11.0,20.0,USA,PA,Hopewell,1971.0,5.0,10.0,USA,FL,Leesburg,Eddie,Edmonson,Earl Edward,175.0,72.0,L,R,10/4/1913,10/5/1913,edmoe101,edmoned01,EddieEdmonson
4736,edmonge01,1896.0,5.0,18.0,USA,TX,Waxahachie,1973.0,7.0,11.0,USA,TX,Waco,George,Edmondson,George Henderson,179.0,73.0,R,R,8/15/1922,6/6/1924,edmog101,edmonge01,GeorgeEdmondson
4737,edmonji01,1970.0,6.0,27.0,USA,CA,Fullerton,,,,,,,Jim,Edmonds,James Patrick,190.0,73.0,L,L,9/9/1993,9/21/2010,edmoj001,edmonji01,JimEdmonds
4738,edmonpa01,1943.0,2.0,12.0,USA,KS,Kansas City,1970.0,2.0,13.0,USA,CA,Santa Barbara,Paul,Edmondson,Paul Michael,195.0,77.0,R,R,6/20/1969,9/25/1969,edmop101,edmonpa01,PaulEdmondson
4739,edmonsa01,1883.0,8.0,30.0,USA,DC,Washington,1979.0,4.0,12.0,USA,TX,Corpus Christi,Sam,Edmonston,Samuel Sherwood,185.0,71.0,L,L,6/24/1907,6/24/1907,edmos101,edmonsa01,SamEdmonston
4740,edwar01,,,,,,,,,,,,,,Edwards,,,,,,1875-09-11,1875-09-11,edwau101,edwar01,
